,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
0,5000.0,5000.0,5000.0,5000.0,5000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.1,XRP,,500.0,2013-02-23T07:55:30Z,2013-02-23T07:55:30Z,2013-02-23T04:00:00Z,
1,1494.1592,1494.1592,1000.0,1000.0,1044.9236,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.1,XRP,,1149.415919,2013-02-23T23:44:50Z,2013-02-23T23:46:00Z,2013-02-23T20:00:00Z,
2,1494.0,1645.787,1494.0,1645.787,1569.8177,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.199800398837,XRP,,313.650199,2013-02-24T00:00:10Z,2013-02-24T00:24:10Z,2013-02-24T00:00:00Z,
3,1645.787,1645.787,1645.787,1645.787,1645.787,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.000189999677966,XRP,,0.312699,2013-02-24T04:38:40Z,2013-02-24T04:38:40Z,2013-02-24T04:00:00Z,
4,1746.5495,1746.5495,1746.5495,1746.5495,1746.5495,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.1,XRP,,174.65495,2013-02-24T15:05:40Z,2013-02-24T15:05:40Z,2013-02-24T12:00:00Z,
5,1645.787,1645.787,1600.0,1600.0,1600.0044,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.100009601485,XRP,,160.015802,2013-02-25T06:10:00Z,2013-02-25T06:10:00Z,2013-02-25T04:00:00Z,
6,1500.0,1500.0,1500.0,1500.0,1500.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,1500.0,2013-02-25T19:34:00Z,2013-02-25T19:34:00Z,2013-02-25T16:00:00Z,
7,1950.0,1950.0,1950.0,1950.0,1950.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,1950.0,2013-02-26T13:25:20Z,2013-02-26T13:25:20Z,2013-02-26T12:00:00Z,
8,2000.0,2000.0,1999.0,1999.0,1999.3333,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3.0,XRP,,5998.0,2013-02-26T19:34:20Z,2013-02-26T19:34:20Z,2013-02-26T16:00:00Z,
9,2500.0,2500.0,2500.0,2500.0,2500.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.08,XRP,,200.0,2013-02-27T08:17:50Z,2013-02-27T08:17:50Z,2013-02-27T08:00:00Z,
10,3300.0,3300.0,2150.0,2500.0,2362.7168,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6.92,XRP,,16350.0,2013-02-27T17:57:30Z,2013-02-27T18:56:00Z,2013-02-27T16:00:00Z,
11,3300.0,3300.0,3300.0,3300.0,3300.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.11,XRP,,363.0,2013-02-28T04:20:20Z,2013-02-28T04:32:20Z,2013-02-28T04:00:00Z,
12,1900.0,1900.0,1900.0,1900.0,1900.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.0,XRP,,19000.0,2013-03-01T16:58:20Z,2013-03-01T16:58:20Z,2013-03-01T16:00:00Z,
13,1900.0,1900.0,1900.0,1900.0,1900.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.0,XRP,,19000.0,2013-03-01T22:43:00Z,2013-03-01T22:43:00Z,2013-03-01T20:00:00Z,
14,2000.0,2000.0,2000.0,2000.0,2000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.04,XRP,,80.0,2013-03-02T01:11:40Z,2013-03-02T01:11:40Z,2013-03-02T00:00:00Z,
15,671.0,671.0,671.0,671.0,671.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.1,XRP,,67.1,2013-03-03T01:39:10Z,2013-03-03T01:39:10Z,2013-03-03T00:00:00Z,
16,680.0,680.0,680.0,680.0,680.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.999999998529,XRP,,679.999999,2013-03-03T18:22:00Z,2013-03-03T18:22:00Z,2013-03-03T16:00:00Z,
17,700.0,700.0,700.0,700.0,700.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20.0,XRP,,14000.0,2013-03-03T23:31:20Z,2013-03-03T23:31:20Z,2013-03-03T20:00:00Z,
18,700.0,700.0,700.0,700.0,700.0,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14.5474964057,XRP,,10183.247484,2013-03-04T00:54:20Z,2013-03-04T03:46:20Z,2013-03-04T00:00:00Z,
19,680.0,680.0,601.0,601.0,620.3,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,70.0000000015,XRP,,43421.000001,2013-03-04T12:40:50Z,2013-03-04T13:36:10Z,2013-03-04T12:00:00Z,
20,999.99993,999.99993,999.99993,999.99993,999.99993,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.00595928143713,XRP,,5.959281,2013-03-05T13:14:00Z,2013-03-05T13:14:00Z,2013-03-05T12:00:00Z,
21,905.0,1345.0,900.0,1000.0,920.15625,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,32.0,XRP,,29445.0,2013-03-06T13:59:50Z,2013-03-06T15:38:40Z,2013-03-06T12:00:00Z,
22,1010.0,1010.0,1010.0,1010.0,1010.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20.0,XRP,,20200.0,2013-03-07T17:40:30Z,2013-03-07T17:40:30Z,2013-03-07T16:00:00Z,
23,1100.0,1100.0,1100.0,1100.0,1100.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,1100.0,2013-03-08T13:43:00Z,2013-03-08T13:43:00Z,2013-03-08T12:00:00Z,
24,1100.0,1100.0,1000.0,1000.0,1000.9921,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,101.002,XRP,,101102.2,2013-03-08T17:32:10Z,2013-03-08T19:46:20Z,2013-03-08T16:00:00Z,
25,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.0,XRP,,50000.0,2013-03-08T23:32:20Z,2013-03-08T23:32:20Z,2013-03-08T20:00:00Z,
26,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.0,XRP,,50000.0,2013-03-09T00:39:00Z,2013-03-09T00:39:00Z,2013-03-09T00:00:00Z,
27,920.0,920.0,920.0,920.0,920.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3.9999999936,XRP,,3680.0,2013-03-10T02:42:00Z,2013-03-10T02:42:00Z,2013-03-10T00:00:00Z,
28,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.0,XRP,,50000.0,2013-03-10T19:59:40Z,2013-03-10T19:59:40Z,2013-03-10T16:00:00Z,
29,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.0,XRP,,50000.0,2013-03-10T20:09:50Z,2013-03-10T20:09:50Z,2013-03-10T20:00:00Z,
30,1010.0,1010.0,1010.0,1010.0,1010.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.0,XRP,,10100.0,2013-03-11T11:41:40Z,2013-03-11T11:41:40Z,2013-03-11T08:00:00Z,
31,1047.0,1100.0,1047.0,1047.0,1050.925,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,107.998,XRP,,113497.8,2013-03-11T13:56:30Z,2013-03-11T15:04:40Z,2013-03-11T12:00:00Z,
32,1100.0,1100.0,1100.0,1100.0,1100.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.002,XRP,,1102.2,2013-03-11T19:56:10Z,2013-03-11T19:56:10Z,2013-03-11T16:00:00Z,
33,951.0,951.0,951.0,951.0,951.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50.0,XRP,,47550.0,2013-03-11T20:16:30Z,2013-03-11T20:16:30Z,2013-03-11T20:00:00Z,
34,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.25049998,XRP,,250.49998,2013-03-12T05:47:30Z,2013-03-12T05:47:30Z,2013-03-12T04:00:00Z,
35,1000.0,1050.0,1000.0,1050.0,1023.1497,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,185.75149998,XRP,,190051.599979,2013-03-12T10:21:00Z,2013-03-12T11:56:10Z,2013-03-12T08:00:00Z,
36,950.0,1100.0,950.0,1100.0,1092.3676,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,94.1211579147,XRP,,102814.900021,2013-03-12T12:33:50Z,2013-03-12T13:31:10Z,2013-03-12T12:00:00Z,
37,1101.0,1101.0,1020.0,1099.0,1096.395,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,200.0,XRP,,219279.002,2013-03-12T18:38:20Z,2013-03-12T19:05:30Z,2013-03-12T16:00:00Z,
38,1040.0,1100.0,1040.0,1099.0,1095.3172,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,159.091911,XRP,,174256.101098,2013-03-12T20:25:50Z,2013-03-12T23:56:50Z,2013-03-12T20:00:00Z,
39,1099.0,1100.0,1099.0,1100.0,1099.9643,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,155.549065757,XRP,,171098.423266,2013-03-13T09:19:00Z,2013-03-13T11:05:10Z,2013-03-13T08:00:00Z,
40,1100.0,1100.0,1099.0,1099.0,1099.5005,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6.19361257416,XRP,,6809.880119,2013-03-13T13:58:10Z,2013-03-13T13:59:50Z,2013-03-13T12:00:00Z,
41,1100.0,1150.0,1099.0,1150.0,1112.7394,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,43.0087918005,XRP,,47857.575169,2013-03-13T16:04:00Z,2013-03-13T18:15:50Z,2013-03-13T16:00:00Z,
42,2000.0,2500.0,1500.0,1900.0,2107.2744,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8.23433333333,XRP,,17352.0,2013-03-13T21:28:40Z,2013-03-13T23:38:50Z,2013-03-13T20:00:00Z,
43,1900.0,2800.0,1900.0,1900.0,2400.444,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.802,XRP,,4325.6,2013-03-14T00:29:20Z,2013-03-14T02:18:30Z,2013-03-14T00:00:00Z,
44,1300.0,1900.0,1300.0,1900.0,1328.5714,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.5,XRP,,13950.0,2013-03-14T13:20:30Z,2013-03-14T14:13:10Z,2013-03-14T12:00:00Z,
45,1901.0,2800.0,1150.0,1900.0,2756.2308,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,48.2191465378,XRP,,132903.099,2013-03-14T17:00:00Z,2013-03-14T19:57:30Z,2013-03-14T16:00:00Z,
46,1900.0,2750.0,1900.0,2750.0,2608.3333,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.6,XRP,,1565.0,2013-03-14T20:03:10Z,2013-03-14T21:37:30Z,2013-03-14T20:00:00Z,
47,1900.0,1900.0,1900.0,1900.0,1900.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.01,XRP,,19.0,2013-03-15T00:49:30Z,2013-03-15T00:49:30Z,2013-03-15T00:00:00Z,
48,1150.0,1150.0,1150.0,1150.0,1150.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0999130434783,XRP,,114.9,2013-03-16T06:30:00Z,2013-03-16T06:30:00Z,2013-03-16T04:00:00Z,
49,1150.0,1150.0,1150.0,1150.0,1150.0,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,55.3587088165,XRP,,63662.515139,2013-03-16T14:53:50Z,2013-03-16T15:00:10Z,2013-03-16T12:00:00Z,
50,1150.0,1150.0,1150.0,1150.0,1150.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,1150.0,2013-03-16T17:46:50Z,2013-03-16T17:46:50Z,2013-03-16T16:00:00Z,
